2020-12-08 12:59:44,630 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2020-12-08 13:09:58,180 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/hibernate/hibernate-validator-parent/5.1.0.CR1/hibernate-validator-parent-5.1.0.CR1.pom
2020-12-08 13:09:58,341 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/hibernate/hibernate-validator-parent/5.1.0.CR1/hibernate-validator-parent-5.1.0.CR1.pom
2020-12-08 13:09:58,542 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/jboss/arquillian/arquillian-bom/1.0.2.Final/arquillian-bom-1.0.2.Final.pom
2020-12-08 13:09:58,592 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/arquillian/arquillian-bom/1.0.2.Final/arquillian-bom-1.0.2.Final.pom
2020-12-08 13:09:58,692 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/jboss/arquillian/arquillian-bom/1.0.2.Final/arquillian-bom-1.0.2.Final.pom
2020-12-08 13:09:58,876 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/jboss/shrinkwrap/shrinkwrap-bom/1.0.1/shrinkwrap-bom-1.0.1.pom
2020-12-08 13:09:58,926 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/shrinkwrap/shrinkwrap-bom/1.0.1/shrinkwrap-bom-1.0.1.pom
2020-12-08 13:09:58,985 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/jboss/shrinkwrap/shrinkwrap-bom/1.0.1/shrinkwrap-bom-1.0.1.pom
2020-12-08 13:09:59,189 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/jboss/shrinkwrap/resolver/shrinkwrap-resolver-bom/1.0.0-beta-7/shrinkwrap-resolver-bom-1.0.0-beta-7.pom
2020-12-08 13:09:59,279 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/shrinkwrap/resolver/shrinkwrap-resolver-bom/1.0.0-beta-7/shrinkwrap-resolver-bom-1.0.0-beta-7.pom
2020-12-08 13:09:59,351 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/jboss/shrinkwrap/resolver/shrinkwrap-resolver-bom/1.0.0-beta-7/shrinkwrap-resolver-bom-1.0.0-beta-7.pom
2020-12-08 13:09:59,533 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/jboss/shrinkwrap/descriptors/shrinkwrap-descriptors-bom/2.0.0-alpha-3/shrinkwrap-descriptors-bom-2.0.0-alpha-3.pom
2020-12-08 13:09:59,584 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/shrinkwrap/descriptors/shrinkwrap-descriptors-bom/2.0.0-alpha-3/shrinkwrap-descriptors-bom-2.0.0-alpha-3.pom
2020-12-08 13:09:59,649 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/jboss/shrinkwrap/descriptors/shrinkwrap-descriptors-bom/2.0.0-alpha-3/shrinkwrap-descriptors-bom-2.0.0-alpha-3.pom
2020-12-08 13:09:59,841 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/jboss/logging/jboss-logging/3.1.3.GA/jboss-logging-3.1.3.GA.pom
2020-12-08 13:09:59,889 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/logging/jboss-logging/3.1.3.GA/jboss-logging-3.1.3.GA.pom
2020-12-08 13:09:59,954 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/jboss/logging/jboss-logging/3.1.3.GA/jboss-logging-3.1.3.GA.pom
2020-12-08 13:10:00,172 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/fasterxml/classmate/1.0.0/classmate-1.0.0.pom
2020-12-08 13:10:00,223 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/fasterxml/classmate/1.0.0/classmate-1.0.0.pom
2020-12-08 13:10:00,295 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/fasterxml/classmate/1.0.0/classmate-1.0.0.pom
2020-12-08 13:10:00,417 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.p.WorkspaceClassifierResolverManager - Resolving P/VadinExample-backend: VadinExample:VadinExample-backend:0.0.1-SNAPSHOT with classifier  to /VadinExample-backend/target/classes
2020-12-08 13:10:00,422 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.p.WorkspaceClassifierResolverManager - Resolving P/VadinExample-widgetset: VadinExample:VadinExample-widgetset:0.0.1-SNAPSHOT with classifier  to /VadinExample-widgetset/target/classes
2020-12-08 13:10:00,595 [AetherRepositoryConnector-maven.vaadin.com-1-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-server/8.12.1/vaadin-server-8.12.1.jar
2020-12-08 13:10:00,741 [AetherRepositoryConnector-maven.vaadin.com-1-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-shared/8.12.1/vaadin-shared-8.12.1.jar
2020-12-08 13:10:00,745 [AetherRepositoryConnector-maven.vaadin.com-1-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/external/atmosphere/atmosphere-runtime/2.4.30.vaadin1/atmosphere-runtime-2.4.30.vaadin1.jar
2020-12-08 13:10:00,746 [AetherRepositoryConnector-maven.vaadin.com-1-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-push/8.12.1/vaadin-push-8.12.1.jar
2020-12-08 13:10:00,752 [AetherRepositoryConnector-maven.vaadin.com-1-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/jsoup/jsoup/1.11.2/jsoup-1.11.2.jar
2020-12-08 13:10:00,902 [AetherRepositoryConnector-maven.vaadin.com-1-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/jboss/logging/jboss-logging/3.1.3.GA/jboss-logging-3.1.3.GA.jar
2020-12-08 13:10:00,903 [AetherRepositoryConnector-maven.vaadin.com-1-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/hibernate/hibernate-validator/5.1.0.CR1/hibernate-validator-5.1.0.CR1.jar
2020-12-08 13:10:00,903 [AetherRepositoryConnector-maven.vaadin.com-1-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-themes/8.12.1/vaadin-themes-8.12.1.jar
2020-12-08 13:10:00,905 [AetherRepositoryConnector-maven.vaadin.com-1-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/fasterxml/classmate/1.0.0/classmate-1.0.0.jar
2020-12-08 13:10:01,102 [AetherRepositoryConnector-repo.maven.apache.org-2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-shared/8.12.1/vaadin-shared-8.12.1.jar
2020-12-08 13:10:01,319 [AetherRepositoryConnector-repo.maven.apache.org-2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-push/8.12.1/vaadin-push-8.12.1.jar
2020-12-08 13:10:01,322 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jsoup/jsoup/1.11.2/jsoup-1.11.2.jar
2020-12-08 13:10:01,322 [AetherRepositoryConnector-repo.maven.apache.org-2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/external/atmosphere/atmosphere-runtime/2.4.30.vaadin1/atmosphere-runtime-2.4.30.vaadin1.jar
2020-12-08 13:10:01,623 [AetherRepositoryConnector-repo.maven.apache.org-2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-server/8.12.1/vaadin-server-8.12.1.jar
2020-12-08 13:10:01,663 [AetherRepositoryConnector-repo.maven.apache.org-2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-push/8.12.1/vaadin-push-8.12.1.jar
2020-12-08 13:10:01,875 [AetherRepositoryConnector-repo.maven.apache.org-2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-shared/8.12.1/vaadin-shared-8.12.1.jar
2020-12-08 13:10:02,094 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/jsoup/jsoup/1.11.2/jsoup-1.11.2.jar
2020-12-08 13:10:02,250 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jboss/logging/jboss-logging/3.1.3.GA/jboss-logging-3.1.3.GA.jar
2020-12-08 13:10:02,285 [AetherRepositoryConnector-repo.maven.apache.org-2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/hibernate/hibernate-validator/5.1.0.CR1/hibernate-validator-5.1.0.CR1.jar
2020-12-08 13:10:02,538 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/jboss/logging/jboss-logging/3.1.3.GA/jboss-logging-3.1.3.GA.jar
2020-12-08 13:10:02,693 [AetherRepositoryConnector-repo.maven.apache.org-2-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/external/atmosphere/atmosphere-runtime/2.4.30.vaadin1/atmosphere-runtime-2.4.30.vaadin1.jar
2020-12-08 13:10:02,708 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/fasterxml/classmate/1.0.0/classmate-1.0.0.jar
2020-12-08 13:10:02,980 [AetherRepositoryConnector-repo.maven.apache.org-2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-themes/8.12.1/vaadin-themes-8.12.1.jar
2020-12-08 13:10:02,996 [AetherRepositoryConnector-repo.maven.apache.org-2-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/fasterxml/classmate/1.0.0/classmate-1.0.0.jar
2020-12-08 13:10:03,337 [AetherRepositoryConnector-repo.maven.apache.org-2-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/hibernate/hibernate-validator/5.1.0.CR1/hibernate-validator-5.1.0.CR1.jar
2020-12-08 13:10:04,639 [AetherRepositoryConnector-repo.maven.apache.org-2-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-server/8.12.1/vaadin-server-8.12.1.jar
2020-12-08 13:10:07,032 [AetherRepositoryConnector-repo.maven.apache.org-2-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-themes/8.12.1/vaadin-themes-8.12.1.jar
2020-12-08 13:10:09,173 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: VadinExample:VadinExample-production:0.0.1-SNAPSHOT @ D:\Eclipse\eclipse\java_projects\VadinExample\VadinExample-production\pom.xml.
2020-12-08 13:10:09,196 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.p.WorkspaceClassifierResolverManager - Resolving P/VadinExample-ui: VadinExample:VadinExample-ui:0.0.1-SNAPSHOT with classifier  to /VadinExample-ui/target/classes
2020-12-08 13:10:09,213 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.p.WorkspaceClassifierResolverManager - Resolving P/VadinExample-backend: VadinExample:VadinExample-backend:0.0.1-SNAPSHOT with classifier  to /VadinExample-backend/target/classes
2020-12-08 13:10:09,215 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.p.WorkspaceClassifierResolverManager - Resolving P/VadinExample-widgetset: VadinExample:VadinExample-widgetset:0.0.1-SNAPSHOT with classifier  to /VadinExample-widgetset/target/classes
2020-12-08 13:10:09,545 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-source-plugin/3.0.1/maven-source-plugin-3.0.1.pom
2020-12-08 13:10:09,609 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-source-plugin/3.0.1/maven-source-plugin-3.0.1.pom
2020-12-08 13:10:09,684 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-source-plugin/3.0.1/maven-source-plugin-3.0.1.jar
2020-12-08 13:10:09,915 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-source-plugin/3.0.1/maven-source-plugin-3.0.1.jar
2020-12-08 13:10:10,647 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: VadinExample:VadinExample-widgetset:0.0.1-SNAPSHOT @ D:\Eclipse\eclipse\java_projects\VadinExample\VadinExample-widgetset\pom.xml.
2020-12-08 13:10:10,825 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-client/8.12.1/vaadin-client-8.12.1.pom
2020-12-08 13:10:10,895 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-client/8.12.1/vaadin-client-8.12.1.pom
2020-12-08 13:10:11,005 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-client/8.12.1/vaadin-client-8.12.1.pom
2020-12-08 13:10:11,290 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/google/gwt/gwt-user/2.8.2/gwt-user-2.8.2.pom
2020-12-08 13:10:11,346 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/google/gwt/gwt-user/2.8.2/gwt-user-2.8.2.pom
2020-12-08 13:10:11,411 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/google/gwt/gwt-user/2.8.2/gwt-user-2.8.2.pom
2020-12-08 13:10:11,591 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/google/jsinterop/jsinterop-annotations/1.0.2/jsinterop-annotations-1.0.2.pom
2020-12-08 13:10:11,647 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/google/jsinterop/jsinterop-annotations/1.0.2/jsinterop-annotations-1.0.2.pom
2020-12-08 13:10:11,708 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/google/jsinterop/jsinterop-annotations/1.0.2/jsinterop-annotations-1.0.2.pom
2020-12-08 13:10:11,910 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-client-compiler/8.12.1/vaadin-client-compiler-8.12.1.pom
2020-12-08 13:10:12,059 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-client-compiler/8.12.1/vaadin-client-compiler-8.12.1.pom
2020-12-08 13:10:12,110 [main] INFO  o.e.m2e.actions.ExecutePomAction - Creating new launch configuration
2020-12-08 13:10:12,243 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-client-compiler/8.12.1/vaadin-client-compiler-8.12.1.pom
2020-12-08 13:10:12,427 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/google/gwt/gwt-dev/2.8.2/gwt-dev-2.8.2.pom
2020-12-08 13:10:12,483 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/google/gwt/gwt-dev/2.8.2/gwt-dev-2.8.2.pom
2020-12-08 13:10:12,551 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/google/gwt/gwt-dev/2.8.2/gwt-dev-2.8.2.pom
2020-12-08 13:10:12,743 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/google/code/gson/gson/2.6.2/gson-2.6.2.pom
